address	Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(°)	Voltage(v)	hx	hy	hz
0x50	 16:11:38.708	-0.1060	0.9609	0.0479	0.0610	-0.6104	8.2397	87.3138	6.4545	30.2618	38.60	3.85	161	-512	-113
0x50	 16:11:38.758	-0.0801	0.9043	0.0547	-4.2114	0.9155	19.6533	87.1985	5.7239	30.9155	38.58	3.85	157	-510	-113
0x50	 16:11:38.834	-0.1318	0.9639	0.0469	-4.5776	2.7466	22.8271	86.9403	4.6692	31.5417	38.62	3.85	150	-508	-113
0x50	 16:11:38.859	-0.0679	0.9180	0.0620	-15.0146	-5.0659	27.7710	86.4789	3.5596	32.1790	38.64	3.85	142	-502	-118
0x50	 16:11:38.909	-0.0308	0.9170	0.0425	2.2583	-7.4463	35.2173	86.1987	1.9171	32.4646	38.59	3.85	131	-498	-117
0x50	 16:11:38.958	0.0234	0.9033	0.0596	-9.9487	-6.2866	51.8188	86.2537	-0.3845	32.9919	38.60	3.85	116	-493	-118
0x50	 16:11:39.010	0.0493	0.9351	0.0347	-14.5264	-9.3994	56.8237	85.6604	-3.0981	33.3875	38.64	3.85	98	-483	-121
0x50	 16:11:39.082	0.1196	0.9395	0.0957	-22.3999	-7.2632	64.2090	84.6112	-6.4160	33.8763	38.63	3.85	77	-470	-124
0x50	 16:11:39.107	0.1992	0.8794	0.0669	-13.1836	-17.3340	76.9043	83.8916	-9.9207	34.3652	38.62	3.85	53	-452	-129
0x50	 16:11:39.156	0.2690	0.9688	0.1094	-20.4468	-16.4795	79.0405	83.0182	-14.2383	34.7662	38.64	3.85	25	-432	-128
0x50	 16:11:39.206	0.3179	0.8535	0.1323	-33.6914	-25.8179	90.6982	81.8317	-18.6548	35.0574	38.62	3.85	0	-410	-127
0x50	 16:11:39.256	0.4629	0.8335	0.1558	-25.3296	-18.1274	88.5620	80.5518	-22.9779	35.8264	38.61	3.85	-26	-380	-129
0x50	 16:11:39.308	0.5317	0.7998	0.1709	-23.0713	-15.7471	97.4731	79.2938	-28.0042	36.8591	38.58	3.85	-54	-350	-129
0x50	 16:11:39.356	0.5918	0.7944	0.1338	-26.8555	-36.8652	108.9478	78.5468	-33.1787	37.0789	38.61	3.85	-79	-316	-127
0x50	 16:11:39.407	0.6768	0.8921	0.2402	-33.5083	-24.0479	91.9189	77.2668	-38.4082	37.4414	38.61	3.85	-102	-277	-122
0x50	 16:11:39.457	0.7578	0.6646	0.1636	-24.5972	-35.7666	97.6563	75.9210	-43.6157	37.5623	38.62	3.85	-121	-237	-116
0x50	 16:11:39.507	0.8311	0.6729	0.1563	-10.6201	-40.0391	97.6563	75.7947	-48.7683	37.2821	38.62	3.85	-138	-195	-106
0x50	 16:11:39.556	0.8330	0.7920	0.2710	-1.9531	-15.3198	66.5283	75.9320	-53.3331	36.7822	38.62	3.85	-150	-158	-90
0x50	 16:11:39.607	0.8398	0.5957	0.1958	0.7935	-17.4561	57.9834	75.7233	-56.3159	36.5295	38.60	3.85	-158	-128	-82
0x50	 16:11:39.655	0.9321	0.4629	0.0972	22.3389	-20.3247	62.7441	76.8878	-59.4360	35.7330	38.59	3.85	-163	-98	-75
0x50	 16:11:39.706	0.8691	0.5015	0.0908	19.1040	-19.1040	58.3496	78.5577	-62.6550	34.2004	38.59	3.85	-166	-72	-67
0x50	 16:11:39.754	0.9453	0.4624	0.0791	-17.1509	-17.5781	54.1382	79.4531	-65.5005	31.7725	38.60	3.85	-166	-45	-57
0x50	 16:11:39.810	0.9507	0.4116	0.0820	-15.8691	-18.1274	48.1567	79.6893	-68.1042	28.6798	38.65	3.85	-166	-21	-51
0x50	 16:11:39.853	0.9116	0.3652	0.0566	-4.4556	-14.8315	44.1284	80.3430	-70.4663	25.4663	38.63	3.85	-165	0	-44
0x50	 16:11:39.906	0.9561	0.4126	0.0986	-6.8359	-9.3994	30.5786	81.5131	-72.2681	21.8408	38.62	3.85	-163	18	-35
0x50	 16:11:39.954	0.9868	0.3774	0.0825	-15.9302	-7.3853	17.5781	81.8042	-73.2678	18.4900	38.62	3.85	-160	28	-33
0x50	 16:11:40.013	0.9634	0.2837	0.0381	-3.1128	-11.4746	10.0708	82.8040	-73.9600	14.6008	38.62	3.85	-160	34	-26
0x50	 16:11:40.054	0.9639	0.2827	0.0376	7.2632	-8.1787	6.2256	84.5508	-74.3719	10.6622	38.60	3.85	-158	39	-19
0x50	 16:11:40.105	0.9702	0.2734	0.0444	-0.1831	-4.5166	3.4790	85.8087	-74.5697	7.2180	38.63	3.85	-157	43	-18
0x50	 16:11:40.155	0.9668	0.2583	0.0342	-2.7466	0.0000	3.2959	85.8746	-74.7235	4.7021	38.62	3.85	-157	46	-15
0x50	 16:11:40.214	0.9609	0.2671	0.0249	3.0518	0.4883	1.5869	85.7758	-74.8279	2.5873	38.64	3.85	-158	46	-14
0x50	 16:11:40.252	0.9565	0.2695	0.0210	1.5259	0.6714	1.0986	85.7813	-74.8718	0.4724	38.61	3.85	-157	47	-15
0x50	 16:11:40.304	0.9702	0.2656	0.0278	-0.3052	-1.0986	-0.6104	85.9680	-74.8553	-1.8896	38.61	3.85	-156	47	-15
0x50	 16:11:40.352	0.9604	0.2646	0.0303	-0.0610	-0.4883	-0.7324	86.0779	-74.8004	-4.1309	38.65	3.85	-157	46	-15
0x50	 16:11:40.418	0.9624	0.2549	0.0273	2.8076	1.4038	-2.0142	86.0120	-74.7290	-6.0535	38.60	3.85	-156	45	-14
0x50	 16:11:40.452	0.9634	0.2681	0.0229	2.1362	0.4272	-1.7700	85.9460	-74.6191	-7.8497	38.65	3.85	-157	46	-16
0x50	 16:11:40.526	0.9678	0.2578	0.0283	0.7324	-0.6104	-0.7935	86.0504	-74.5807	-9.8712	38.61	3.85	-157	46	-15
0x50	 16:11:40.551	0.9531	0.2695	0.0190	0.3052	-0.2441	-0.7935	86.0944	-74.5422	-11.7773	38.60	3.85	-157	44	-16
0x50	 16:11:40.622	0.9697	0.2661	0.0249	1.5869	-0.1831	-1.1597	86.1932	-74.4708	-13.6725	38.63	3.85	-156	47	-17
0x50	 16:11:40.652	0.9585	0.2720	0.0225	0.4883	0.3662	-1.2817	86.1987	-74.4049	-15.4358	38.65	3.85	-157	47	-16
0x50	 16:11:40.704	0.9609	0.2642	0.0200	0.2441	0.1831	-0.9766	86.1053	-74.3335	-17.1057	38.61	3.85	-157	44	-16
0x50	 16:11:40.752	0.9561	0.2705	0.0239	0.4883	0.2441	-0.6714	86.0834	-74.2896	-18.7921	38.62	3.85	-157	43	-14
0x50	 16:11:40.826	0.9639	0.2690	0.0264	0.2441	-0.1831	-0.6104	86.1108	-74.2621	-20.5005	38.62	3.85	-157	44	-17
0x50	 16:11:40.851	0.9590	0.2739	0.0225	0.2441	0.0610	-0.6104	86.1163	-74.2236	-22.1210	38.62	3.85	-158	44	-16
0x50	 16:11:40.901	0.9575	0.2681	0.0229	0.1221	0.1831	-0.5493	86.0944	-74.1907	-23.6975	38.63	3.85	-158	42	-15
0x50	 16:11:40.951	0.9595	0.2710	0.0225	0.0000	0.0000	-0.6104	86.0614	-74.1577	-25.1971	38.65	3.85	-157	43	-18
0x50	 16:11:41.002	0.9570	0.2690	0.0225	0.0610	0.1221	-0.1831	86.0120	-74.1412	-26.6254	38.59	3.85	-158	42	-17
0x50	 16:11:41.051	0.9585	0.2729	0.0234	-0.4883	-0.4272	-0.1221	86.0010	-74.1248	-28.0536	38.59	3.85	-157	43	-19
0x50	 16:11:41.101	0.9595	0.2676	0.0234	0.0000	0.2441	-0.0610	85.9845	-74.1248	-29.4763	38.60	3.85	-156	44	-15
0x50	 16:11:41.150	0.9678	0.2788	0.0259	0.1221	-0.4883	-0.3052	85.9790	-74.1083	-30.8716	38.61	3.85	-157	42	-15
0x50	 16:11:41.227	0.9551	0.2690	0.0234	0.2441	0.0000	-0.1831	86.0614	-74.0973	-32.3438	38.59	3.85	-158	43	-15
0x50	 16:11:41.251	0.9619	0.2754	0.0210	1.0376	0.6714	-0.7324	86.0284	-74.0698	-33.5852	38.59	3.85	-157	40	-16
0x50	 16:11:41.302	0.9595	0.2734	0.0220	-1.0986	-0.3052	-0.4272	85.9515	-74.0314	-34.7717	38.60	3.85	-158	42	-15
0x50	 16:11:41.348	0.9585	0.2651	0.0229	-0.1221	-0.1831	0.0610	85.9406	-74.0314	-36.0406	38.64	3.85	-157	41	-14
0x50	 16:11:41.399	0.9604	0.2744	0.0259	-0.4272	-0.2441	0.0610	85.9570	-74.0314	-37.2821	38.62	3.85	-158	40	-16
0x50	 16:11:41.449	0.9580	0.2729	0.0225	-0.8545	-0.0610	0.1221	85.9021	-74.0314	-38.4467	38.62	3.85	-157	41	-15
0x50	 16:11:41.499	0.9600	0.2715	0.0239	0.3662	-0.3662	-0.0610	85.9351	-74.0314	-39.6222	38.61	3.85	-158	42	-17
0x50	 16:11:41.549	0.9595	0.2759	0.0234	0.0000	0.4272	-0.1831	85.9296	-74.0259	-40.6989	38.59	3.85	-158	46	-17
0x50	 16:11:41.598	0.9585	0.2744	0.0210	-0.4272	0.1831	-0.3662	85.8582	-74.0039	-41.7096	38.59	3.85	-158	42	-16
0x50	 16:11:41.648	0.9580	0.2715	0.0234	0.2441	-0.3662	-0.0610	85.8801	-73.9984	-42.7588	38.61	3.85	-158	42	-14
0x50	 16:11:41.698	0.9590	0.2729	0.0239	-0.1221	-0.6104	-0.1221	85.9460	-73.9929	-43.8245	38.59	3.85	-157	40	-18
0x50	 16:11:41.750	0.9575	0.2744	0.0239	0.1831	0.1221	-0.0610	85.9296	-73.9819	-44.7748	38.62	3.85	-158	41	-15
0x50	 16:11:41.798	0.9531	0.2734	0.0195	0.4272	0.2441	-0.3052	85.8911	-73.9709	-45.7031	38.65	3.85	-158	40	-14
0x50	 16:11:41.850	0.9727	0.2803	0.0234	1.0986	0.3052	-0.8545	85.9680	-73.9325	-46.6644	38.62	3.85	-157	39	-16
0x50	 16:11:41.896	0.9600	0.2842	0.0210	-0.6714	1.7700	-1.0986	85.7758	-73.8721	-47.3621	38.61	3.85	-157	39	-16
0x50	 16:11:41.948	0.9634	0.3276	0.0381	1.5259	10.7422	-11.5356	84.6771	-73.4656	-47.0654	38.65	3.85	-158	39	-22
0x50	 16:11:41.996	0.9619	0.3203	0.0537	7.4463	12.8174	-15.8691	83.1720	-72.6471	-46.0327	38.61	3.85	-159	34	-23
0x50	 16:11:42.060	0.9478	0.3252	0.0464	18.3105	14.0991	-22.5220	82.0459	-71.5265	-44.8792	38.61	3.85	-160	26	-27
0x50	 16:11:42.096	0.9707	0.3813	0.0679	25.3906	15.2588	-29.8462	81.6888	-70.0488	-43.9508	38.58	3.85	-162	18	-32
0x50	 16:11:42.149	0.9492	0.4941	0.1138	22.3999	24.2310	-55.2979	80.8429	-67.5824	-42.5281	38.61	3.85	-164	2	-43
0x50	 16:11:42.198	0.9170	0.4893	0.0762	29.8462	22.4609	-60.9741	80.6781	-64.3909	-41.2537	38.60	3.85	-166	-18	-53
0x50	 16:11:42.246	0.9355	0.5332	0.0913	45.3491	23.5596	-75.5005	81.4142	-60.4468	-39.9023	38.60	3.85	-165	-47	-63
0x50	 16:11:42.296	0.8716	0.5996	0.0991	41.8701	23.4375	-85.4492	82.5293	-56.2665	-38.3368	38.62	3.85	-164	-81	-73
0x50	 16:11:42.347	0.8105	0.6450	0.0845	31.1279	17.8833	-91.4917	83.6719	-51.7676	-36.7328	38.61	3.85	-160	-116	-81
0x50	 16:11:42.396	0.8354	0.6450	0.0708	30.8228	15.1367	-88.8062	84.8145	-47.2028	-34.7058	38.62	3.85	-154	-157	-86
0x50	 16:11:42.466	0.7358	0.7173	0.0703	30.4565	15.6860	-88.3789	85.9186	-42.8741	-32.3438	38.62	3.85	-144	-196	-90
0x50	 16:11:42.494	0.6875	0.7407	0.0513	27.5269	14.2822	-83.1299	87.0062	-38.6829	-29.8114	38.61	3.85	-130	-233	-92
0x50	 16:11:42.546	0.6235	0.8096	0.0400	21.0571	10.3149	-79.6509	88.0170	-34.5795	-27.2736	38.62	3.85	-115	-267	-95
0x50	 16:11:42.594	0.5415	0.8760	0.0415	18.5547	9.0332	-82.5195	88.7640	-30.6134	-24.9225	38.65	3.85	-98	-299	-95
0x50	 16:11:42.670	0.4873	0.8682	0.0156	16.5405	7.6294	-78.2471	89.4452	-26.6254	-22.5769	38.64	3.85	-80	-331	-95
0x50	 16:11:42.694	0.4253	0.8921	0.0029	13.8550	4.8218	-77.6978	90.1373	-22.7966	-20.3192	38.65	3.85	-60	-358	-94
0x50	 16:11:42.746	0.3584	0.9521	0.0122	8.1787	3.3569	-79.1626	90.5768	-18.9844	-18.1714	38.64	3.85	-39	-384	-90
0x50	 16:11:42.812	0.3149	0.9331	0.0112	5.2490	4.4556	-75.6836	90.8405	-15.2216	-16.0126	38.62	3.85	-15	-408	-92
0x50	 16:11:42.869	0.2090	0.9302	-0.0068	6.7749	1.2817	-68.8477	91.1700	-11.6071	-13.9142	38.61	3.85	8	-429	-92
0x50	 16:11:42.894	0.1821	0.9692	-0.0005	1.5869	4.4556	-67.7490	91.3513	-8.2562	-11.9147	38.63	3.85	31	-449	-94
0x50	 16:11:42.945	0.0952	0.9302	-0.0142	0.8545	1.0986	-58.0444	91.3293	-5.1636	-10.0360	38.62	3.85	56	-465	-93
0x50	 16:11:42.992	0.0674	0.9307	-0.0186	-0.1221	2.0752	-49.7437	91.3733	-2.4994	-8.2837	38.61	3.85	78	-478	-93
0x50	 16:11:43.042	0.0166	0.9238	-0.0122	-12.3291	-1.4038	-38.5742	91.0602	-0.2582	-6.6138	38.58	3.85	96	-489	-97
0x50	 16:11:43.092	-0.0313	0.9346	-0.0117	-12.0239	-2.3193	-31.3721	90.4340	1.4612	-5.2405	38.61	3.85	112	-495	-99
0x50	 16:11:43.168	-0.0381	0.9355	0.0298	-11.5967	-0.0610	-22.2168	89.8627	2.8015	-3.8342	38.61	3.85	124	-501	-104
0x50	 16:11:43.193	-0.0781	0.9795	0.0112	-8.1787	4.0283	-23.8647	89.3353	3.9331	-2.3016	38.63	3.85	135	-501	-109
0x50	 16:11:43.243	-0.1025	0.9561	0.0225	-6.2866	-3.9063	-18.8599	88.9563	5.0098	-1.0822	38.61	3.85	144	-505	-114
0x50	 16:11:43.291	-0.1016	0.9453	0.0254	-1.4038	-2.2583	-12.7563	88.7750	5.7458	0.1099	38.61	3.85	152	-508	-115
0x50	 16:11:43.343	-0.1025	0.9722	0.0347	1.8921	0.4883	-9.8267	88.8080	6.2732	1.3678	38.59	3.85	157	-512	-114
0x50	 16:11:43.393	-0.1455	0.9526	0.0322	-0.7324	2.9907	-4.3335	88.7366	6.5643	2.7411	38.58	3.85	161	-513	-116
0x50	 16:11:43.467	-0.1230	0.9780	0.0234	0.0000	0.0000	-3.1738	88.7476	6.8005	3.9496	38.59	3.85	163	-513	-117
0x50	 16:11:43.492	-0.1143	0.9751	0.0176	4.6387	-1.8921	-2.3193	88.7476	6.8994	4.9933	38.59	3.85	164	-514	-113
0x50	 16:11:43.543	-0.1313	0.9795	0.0430	1.0376	-0.4883	1.4038	88.8574	6.8774	6.1359	38.59	3.85	164	-513	-114
0x50	 16:11:43.590	-0.1138	0.9810	0.0347	-0.8545	-1.8311	2.1973	88.7640	6.8280	7.1960	38.59	3.85	165	-511	-116
0x50	 16:11:43.668	-0.1196	0.9971	0.0322	0.8545	0.9155	1.7700	88.7476	6.7126	8.3551	38.59	3.85	165	-512	-115
0x50	 16:11:43.690	-0.1206	0.9951	0.0298	-1.7090	0.7324	0.2441	88.7311	6.6797	9.4427	38.64	3.85	163	-513	-115
0x50	 16:11:43.741	-0.1108	0.9814	0.0259	-1.2207	-1.4038	1.1597	88.6322	6.6467	10.4480	38.59	3.85	163	-513	-116
0x50	 16:11:43.792	-0.1216	1.0039	0.0308	-1.5259	0.4883	1.8921	88.6212	6.5369	11.4917	38.61	3.85	162	-511	-115
0x50	 16:11:43.839	-0.1089	0.9990	0.0361	-3.7842	-0.3052	0.7324	88.4674	6.4819	12.4860	38.59	3.85	161	-511	-119
0x50	 16:11:43.891	-0.1240	0.9800	0.0366	0.8545	0.0000	2.5635	88.3575	6.3721	13.4802	38.59	3.85	161	-511	-117
0x50	 16:11:43.940	-0.1055	0.9878	0.0347	-0.7935	-1.2207	2.5635	88.3521	6.2567	14.3701	38.59	3.85	159	-512	-118
0x50	 16:11:43.992	-0.1133	0.9902	0.0415	-0.6714	-1.3428	3.7231	88.2367	6.0535	15.2380	38.62	3.85	158	-512	-117
0x50	 16:11:44.040	-0.0942	0.9985	0.0459	0.9155	0.7935	2.4414	88.2532	5.8832	16.1774	38.61	3.85	157	-510	-119
0x50	 16:11:44.090	-0.1079	0.9985	0.0313	1.9531	-0.7935	2.1973	88.3026	5.7843	17.1112	38.61	3.85	157	-510	-115
0x50	 16:11:44.139	-0.0898	0.9766	0.0308	0.5493	-0.7935	2.8687	88.3630	5.6635	17.9187	38.62	3.85	156	-509	-116
0x50	 16:11:44.189	-0.0928	1.0083	0.0337	-0.3052	-1.1597	2.9297	88.3356	5.4877	18.7042	38.60	3.85	154	-509	-117
0x50	 16:11:44.267	-0.0996	1.0166	0.0405	-2.8687	0.7324	0.8545	88.2367	5.3888	19.5337	38.63	3.85	153	-510	-115
0x50	 16:11:44.288	-0.0830	0.9990	0.0410	2.2583	-0.1221	-1.5259	88.2202	5.4163	20.3412	38.59	3.85	153	-508	-115
0x50	 16:11:44.340	-0.1040	0.9966	0.0352	0.3662	0.9766	-1.2207	88.2861	5.4767	21.1981	38.64	3.85	153	-509	-114
0x50	 16:11:44.390	-0.1025	0.9829	0.0356	-0.6104	1.1597	-0.4272	88.2147	5.5481	21.9781	38.65	3.85	154	-511	-112
0x50	 16:11:44.446	-0.0986	0.9917	0.0410	-0.7324	-0.4272	-0.8545	88.1708	5.5811	22.7197	38.62	3.85	155	-511	-115
0x50	 16:11:44.513	-0.0991	0.9893	0.0415	-1.7700	0.1221	-0.9155	88.0994	5.5920	23.4833	38.63	3.85	156	-512	-115
0x50	 16:11:44.540	-0.0972	0.9980	0.0430	-0.6714	0.3052	0.3052	88.0280	5.6085	24.1919	38.65	3.85	156	-509	-118
0x50	 16:11:44.589	-0.1050	0.9844	0.0342	0.4883	0.1831	-0.4272	87.9785	5.6580	24.8895	38.62	3.85	156	-508	-119
0x50	 16:11:44.646	-0.0903	0.9883	0.0420	0.0000	0.2441	0.1221	88.0005	5.6525	25.5322	38.61	3.85	156	-508	-118
0x50	 16:11:44.686	-0.1094	0.9902	0.0386	-0.2441	-0.4883	0.9155	87.9785	5.6305	26.1255	38.61	3.85	155	-510	-118
0x50	 16:11:44.737	-0.0928	0.9839	0.0298	2.5024	-1.4648	0.9766	88.0389	5.6030	26.6418	38.61	3.85	155	-508	-119
0x50	 16:11:44.787	-0.0977	0.9858	0.0308	-0.9766	-1.6479	1.8921	88.0609	5.4932	27.1802	38.65	3.85	155	-509	-115
0x50	 16:11:44.850	-0.0903	0.9580	0.0376	-2.8076	-1.8311	5.6763	87.9565	5.3119	27.6636	38.61	3.85	153	-509	-115
0x50	 16:11:44.887	-0.0903	0.9434	0.0317	-3.2959	-2.1973	9.6436	87.7917	4.8944	28.1470	38.60	3.85	150	-508	-115
0x50	 16:11:44.938	-0.0635	0.9434	0.0444	-7.7515	-3.0518	17.5781	87.4896	4.1583	28.5370	38.62	3.85	147	-505	-116
0x50	 16:11:45.011	-0.0859	0.9663	0.0459	-7.4463	-3.8452	21.4844	87.0831	3.1696	28.9929	38.59	3.85	140	-503	-120
0x50	 16:11:45.051	-0.0093	0.9321	0.0620	-5.2490	-3.6621	26.8555	86.8250	1.9666	29.4708	38.61	3.85	131	-497	-121
0x50	 16:11:45.086	-0.0313	0.9551	0.0518	-6.4087	-2.6245	31.3721	86.5063	0.4724	30.0256	38.62	3.85	121	-496	-122
0x50	 16:11:45.135	0.0156	0.9229	0.0557	-12.8174	-6.8970	41.9922	86.1053	-1.3129	30.5530	38.62	3.85	109	-490	-123
0x50	 16:11:45.188	0.0664	0.9380	0.0381	-9.4604	-10.0708	47.0581	85.5890	-3.5870	30.8221	38.60	3.85	93	-479	-128
0x50	 16:11:45.255	0.1235	0.9067	0.0820	-22.1558	-13.9160	68.9697	84.8529	-6.7511	31.2781	38.61	3.85	73	-468	-126
0x50	 16:11:45.284	0.1890	0.9165	0.0645	-29.1748	-22.5220	78.9795	83.7158	-10.5304	31.4758	38.59	3.85	49	-450	-132
0x50	 16:11:45.336	0.3418	0.8867	0.1670	-20.0806	-10.3149	81.5430	82.5238	-14.8645	32.1680	38.61	3.85	22	-427	-135
0x50	 16:11:45.385	0.2720	0.8657	0.1001	-18.4937	-22.7661	89.5996	81.5790	-19.3579	32.7667	38.61	3.85	-4	-406	-136
0x50	 16:11:45.461	0.4604	0.8701	0.1519	-24.9023	-33.7524	101.4404	81.1725	-24.1864	32.7063	38.61	3.85	-32	-378	-133
0x50	 16:11:45.483	0.5078	0.9531	0.2070	-24.8413	-18.3716	82.8247	80.0024	-28.9160	33.2172	38.62	3.85	-59	-346	-131
0x50	 16:11:45.535	0.6113	0.7773	0.1748	-20.1416	-29.0527	94.1772	78.9697	-33.6566	33.6511	38.62	3.85	-82	-312	-128
0x50	 16:11:45.584	0.6436	0.8145	0.1416	-11.1084	-37.4756	88.8672	78.8873	-38.3917	33.5193	38.59	3.85	-103	-279	-120
0x50	 16:11:45.635	0.7109	0.7261	0.1851	-20.9961	-27.8320	86.4258	78.6237	-43.3521	33.1897	38.59	3.85	-122	-240	-109
0x50	 16:11:45.675	0.8237	0.6230	0.1611	-23.8647	-29.7241	92.5293	77.9590	-48.0817	33.3160	38.61	3.85	-138	-203	-101
0x50	 16:11:45.735	0.8452	0.6978	0.1655	-10.9253	-26.8555	80.2002	77.4921	-52.4872	33.5797	38.62	3.85	-150	-166	-91
0x50	 16:11:45.783	0.7954	0.6206	0.1245	-14.2822	-32.0435	81.2378	77.7173	-56.7169	32.3712	38.67	3.85	-158	-130	-80
0x50	 16:11:45.832	0.9668	0.5015	0.1138	0.1221	-25.8789	65.3076	78.5303	-60.3589	30.4541	38.67	3.85	-164	-97	-69
0x50	 16:11:45.881	0.9170	0.5332	0.0918	-2.2583	-21.0571	59.4482	79.5355	-63.6328	28.3557	38.58	3.85	-166	-66	-57
0x50	 16:11:45.933	0.9175	0.4600	0.1104	-5.3711	-19.6533	50.0488	80.7605	-66.3739	25.0323	38.62	3.85	-167	-41	-47
0x50	 16:11:45.982	0.9351	0.4136	0.1016	-3.4180	-16.4185	41.6870	81.8317	-68.6316	21.4673	38.61	3.85	-166	-21	-36
0x50	 16:11:46.032	0.9995	0.3950	0.0562	-2.9297	-16.5405	34.6680	83.5016	-70.6256	17.4023	38.62	3.85	-165	-1	-30
0x50	 16:11:46.082	0.9653	0.3760	0.0601	-11.1084	-11.3525	27.2217	84.7980	-72.1362	13.3374	38.63	3.85	-163	14	-25
0x50	 16:11:46.133	0.9277	0.3223	0.0234	-9.3384	-7.5684	17.3950	85.7263	-73.1909	9.4812	38.62	3.85	-161	26	-20
0x50	 16:11:46.182	0.9629	0.3008	0.0273	1.4038	-7.7515	7.4463	86.8140	-73.7952	5.7953	38.65	3.85	-160	34	-13
0x50	 16:11:46.233	0.9785	0.3105	0.0244	5.8594	-0.1221	0.4883	87.7972	-73.8831	2.7576	38.65	3.85	-159	38	-13
0x50	 16:11:46.282	0.9697	0.2910	0.0205	2.7466	1.1597	-1.7090	87.9456	-73.8171	0.5493	38.61	3.85	-159	41	-14
0x50	 16:11:46.332	0.9463	0.2676	0.0171	1.1597	1.2207	-1.7090	87.6270	-73.6963	-1.2909	38.59	3.85	-158	39	-11
0x50	 16:11:46.380	0.9634	0.2734	0.0239	0.7935	-0.9766	-1.1597	87.6434	-73.6359	-3.4332	38.62	3.85	-158	38	-13
0x50	 16:11:46.457	0.9526	0.2749	0.0186	1.5259	-0.9766	1.0376	87.7423	-73.6194	-5.6305	38.64	3.85	-159	38	-12
0x50	 16:11:46.490	0.9634	0.2764	0.0176	1.4038	-0.9155	0.7324	87.9181	-73.6688	-7.8278	38.61	3.85	-159	38	-13
0x50	 16:11:46.531	0.9565	0.2861	0.0063	-1.2817	-0.7935	0.0000	87.9565	-73.6908	-9.8822	38.61	3.85	-159	41	-12
0x50	 16:11:46.607	0.9639	0.2783	0.0151	-1.0986	-0.1831	-0.7324	88.0060	-73.6688	-11.9971	38.61	3.85	-159	41	-9
0x50	 16:11:46.631	0.9546	0.2803	0.0161	-0.6104	-0.0610	-0.3662	87.9401	-73.6414	-13.9252	38.62	3.85	-158	42	-13
0x50	 16:11:46.693	0.9683	0.2773	0.0186	-1.2817	-0.1221	-0.6104	87.9181	-73.6139	-15.8368	38.60	3.85	-159	38	-13
0x50	 16:11:46.729	0.9575	0.2832	0.0176	-1.1597	0.0610	-0.0610	87.8082	-73.5974	-17.6166	38.62	3.85	-158	38	-13
0x50	 16:11:46.781	0.9492	0.2778	0.0186	-0.7324	-0.0610	-0.4883	87.7478	-73.5754	-19.3469	38.63	3.85	-159	38	-15
0x50	 16:11:46.830	0.9570	0.2803	0.0171	0.3662	-0.2441	-2.0142	87.7203	-73.5040	-21.0278	38.59	3.85	-158	36	-14
0x50	 16:11:46.900	0.9531	0.2813	0.0146	0.0000	-0.1831	-0.4272	87.7478	-73.4546	-22.7307	38.58	3.85	-159	35	-13
0x50	 16:11:46.928	0.9551	0.2822	0.0161	0.0000	-0.1831	-0.5493	87.7588	-73.4271	-24.3567	38.59	3.85	-158	38	-15
0x50	 16:11:46.980	0.9541	0.2886	0.0146	-1.0986	0.1831	-0.4883	87.6324	-73.3942	-25.8673	38.62	3.85	-158	36	-11
0x50	 16:11:47.028	0.9585	0.2852	0.0200	-0.6714	0.0000	-0.2441	87.5555	-73.3667	-27.4438	38.62	3.85	-159	35	-9
0x50	 16:11:47.101	0.9526	0.2852	0.0190	-0.1221	-0.5493	-0.9155	87.5281	-73.3447	-29.0369	38.60	3.85	-158	33	-8
0x50	 16:11:47.128	0.9580	0.2837	0.0195	0.3662	-0.4883	-0.7324	87.5940	-73.2953	-30.6409	38.59	3.85	-159	34	-9
0x50	 16:11:47.179	0.9521	0.2881	0.0156	0.5493	-0.6104	-0.5493	87.6489	-73.2678	-32.1295	38.63	3.85	-159	35	-11
0x50	 16:11:47.228	0.9546	0.2842	0.0132	0.3052	0.0000	-0.3662	87.6984	-73.2513	-33.5742	38.62	3.85	-159	35	-10
0x50	 16:11:47.300	0.9546	0.2886	0.0117	0.2441	-0.6104	-0.1221	87.8137	-73.2294	-35.0629	38.62	3.85	-158	33	-9
0x50	 16:11:47.328	0.9546	0.2856	0.0151	-0.3052	-0.1831	-0.2441	87.8357	-73.2184	-36.4581	38.65	3.85	-159	33	-11
0x50	 16:11:47.379	0.9536	0.2861	0.0151	-0.6104	-0.3052	0.0610	87.8192	-73.2074	-37.7765	38.59	3.85	-159	34	-10
0x50	 16:11:47.428	0.9512	0.2822	0.0137	0.0610	0.2441	0.1831	87.7808	-73.2184	-39.0344	38.61	3.85	-159	34	-10
0x50	 16:11:47.477	0.9595	0.2905	0.0190	0.2441	-0.7935	-0.2441	87.8027	-73.2129	-40.2869	38.64	3.85	-159	35	-10
0x50	 16:11:47.525	0.9546	0.2891	0.0142	-0.6104	-0.6104	0.2441	87.8632	-73.2074	-41.5942	38.64	3.85	-159	35	-8
0x50	 16:11:47.578	0.9546	0.2900	0.0127	1.4038	0.1221	-0.4272	87.9291	-73.2129	-42.8467	38.65	3.85	-159	36	-8
